barname,foodname,price
"Absent Snow","Waffle Fries",4.74
"Absent Snow","Blooming Onion",8.89
"Absent Snow",Chili,8.52
"Absent Snow",Fries,5.79
"Absent Snow",Poppers,9.99
"Absent Snow",Quesadilla,9.99
"Absent Snow","Hot Wings",5.02
"Absent Snow","Fish and chips",4.46
"Absent Snow",Popcorn,9.99
"Absent Snow","Devils on Horseback",5.66
"Absent Snow","Mozzarella Sticks",9.16
"Admiral Benbow Inn","Grilled cheese sandwich",8.05
"Admiral Benbow Inn","Deviled Eggs",2.47
"Admiral Benbow Inn",Poppers,9.99
"Admiral Benbow Inn","Pigs in a Blanket",9.49
"Admiral Benbow Inn",Fries,8.55
"Admiral Benbow Inn","Waffle Fries",4.74
"Admiral Benbow Inn",Pizza,7.94
"Admiral Benbow Inn","Mozzarella Sticks",7.42
"Admiral Benbow Inn","Devils on Horseback",5.66
"Admiral Benbow Inn",Burger,4.52
"Admiral Benbow Inn","Hot Wings",5.02
"Admiral Benbow Inn","Curly Fries",3.46
"Admiral Benbow Inn",Quesadilla,9.99
"Admiral Benbow Inn","Buffalo Wings",4.39
"Amused Lemon Parlor","Potato skins",6.72
"Amused Lemon Parlor",Pizza,7.94
"Amused Lemon Parlor","Chicken Soup",8.48
"Amused Lemon Parlor",Quesadilla,9.99
"Amused Lemon Parlor",Chili,7.45
"Amused Lemon Parlor","Devils on Horseback",6.11
"Amused Lemon Parlor","Nachos chips",3.40
"Amused Lemon Parlor","Grilled cheese sandwich",9.20
"Amused Lemon Parlor","Pigs in a Blanket",9.49
"Amused Lemon Parlor","Peel-n-eat shrimp",7.71
"Amused Lemon Parlor","Buffalo Wings",4.39
Anchor,"Soft Pretzel",6.72
Anchor,Fries,8.55
Anchor,"Devils on Horseback",4.13
Anchor,"Peel-n-eat shrimp",6.44
Anchor,Quesadilla,9.99
Anchor,Burger,4.88
Anchor,"Waffle Fries",5.42
Anchor,"Pigs in a Blanket",8.30
Anchor,"Tater Tots",3.31
Anchor,"Blooming Onion",8.89
Anchor,Sliders,9.20
Anchor,"Potato skins",9.20
Anchor,"Buffalo Wings",4.07
Anchor,"Fish and chips",4.46
Anchor,"Curly Fries",3.46
Anchor,Pizza,5.38
Anchor,"Hot Wings",5.02
"Armed Pudding Bar","Devils on Horseback",4.95
"Armed Pudding Bar","Tater Tots",4.52
"Armed Pudding Bar","Mozzarella Sticks",7.42
"Armed Pudding Bar","Onion ring",5.12
"Armed Pudding Bar","Nachos chips",4.07
"Armed Pudding Bar",Popcorn,8.81
"Armed Pudding Bar","Chicken Soup",6.20
"Armed Pudding Bar",Poppers,9.16
"Armed Pudding Bar","Peel-n-eat shrimp",9.51
"Armed Pudding Bar",Pizza,6.44
"Armed Pudding Bar","Deviled Eggs",2.06
"Armed Pudding Bar","Grilled cheese sandwich",9.93
"Assorted Dandelion Bar",Pizza,5.38
"Assorted Dandelion Bar","Mozzarella Sticks",9.16
"Assorted Dandelion Bar",Fries,8.55
"Assorted Dandelion Bar",Popcorn,7.36
"Assorted Dandelion Bar","Fish and chips",6.10
"Assorted Dandelion Bar","Pigs in a Blanket",6.93
"Assorted Dandelion Bar","Soft Pretzel",6.72
"Assorted Dandelion Bar",Chili,9.20
"Assorted Dandelion Bar","Grilled cheese sandwich",9.93
"Atomic Liquors",Fries,7.92
"Atomic Liquors","Mozzarella Sticks",9.16
"Atomic Liquors","Grilled cheese sandwich",9.20
"Atomic Liquors",Quesadilla,9.16
"Atomic Liquors",Sliders,8.05
"Atomic Liquors","Fish and chips",6.10
"Atomic Liquors",Poppers,9.99
"Atomic Liquors",Burger,4.88
"Atomic Liquors","Hot Wings",5.02
"Atomic Liquors","Blooming Onion",9.99
"Atomic Liquors",Pizza,7.94
"Atomic Liquors",Chili,9.20
"Atomic Liquors","Curly Fries",2.89
"Atomic Liquors","Potato skins",9.93
"Awful Salmon Bar","Blooming Onion",8.89
"Awful Salmon Bar","Curly Fries",2.89
"Awful Salmon Bar","Deviled Eggs",3.05
"Awful Salmon Bar","Tater Tots",4.88
"Awful Salmon Bar","Waffle Fries",3.96
"Awful Salmon Bar","Hot Wings",4.39
"Awful Salmon Bar","Peel-n-eat shrimp",7.71
"Awful Salmon Bar","Nachos chips",4.65
"Awful Salmon Bar",Chili,8.52
"Awful Salmon Bar",Fries,5.79
"Awful Salmon Bar","Onion ring",5.85
"Awful Salmon Bar","Potato skins",9.93
"Awful Salmon Bar",Pizza,6.44
"Awful Salmon Bar","Devils on Horseback",6.11
"Best Stick Tavern","Grilled cheese sandwich",9.93
"Best Stick Tavern","Blooming Onion",9.99
"Best Stick Tavern","Peel-n-eat shrimp",7.71
"Best Stick Tavern",Fries,5.79
"Best Stick Tavern","Tater Tots",4.88
"Best Stick Tavern",Popcorn,9.99
"Best Stick Tavern","Fish and chips",4.46
"Best Stick Tavern",Burger,3.31
"Best Stick Tavern","Mozzarella Sticks",8.48
"Best Stick Tavern",Sliders,9.20
"Best Stick Tavern","Potato skins",8.05
"Best Stick Tavern","Deviled Eggs",2.47
"Best Stick Tavern","Buffalo Wings",4.07
"Bloody Lady","Mozzarella Sticks",7.42
"Bloody Lady",Chili,8.52
"Bloody Lady",Pizza,6.44
"Bloody Lady","Onion ring",5.12
"Bloody Lady","Blooming Onion",9.99
"Bloody Lady",Burger,3.96
"Bloody Lady","Fish and chips",6.58
"Bloody Lady","Potato skins",8.05
"Bloody Lady","Peel-n-eat shrimp",6.44
"Blue City","Grilled cheese sandwich",8.05
"Blue City","Soft Pretzel",6.72
"Blue City","Blooming Onion",7.43
"Blue City","Devils on Horseback",5.66
"Blue City",Popcorn,8.81
"Blue City","Pigs in a Blanket",9.49
"Blue City","Potato skins",9.93
"Blue City",Pizza,7.36
"Blue City","Buffalo Wings",4.07
"Blue City",Poppers,9.16
"Brave Olive Pub","Buffalo Wings",4.07
"Brave Olive Pub",Sliders,9.20
"Brave Olive Pub","Soft Pretzel",6.72
"Brave Olive Pub","Curly Fries",4.27
"Brave Olive Pub","Tater Tots",4.88
"Brave Olive Pub","Waffle Fries",5.42
"Brave Olive Pub","Onion ring",6.32
"Brave Olive Pub",Popcorn,8.81
"Brave Olive Pub","Deviled Eggs",3.05
"Brave Olive Pub",Quesadilla,9.99
"Brave Olive Pub","Grilled cheese sandwich",6.72
"Brave Olive Pub",Poppers,9.99
"Brave Olive Pub",Burger,4.52
"Brave Olive Pub","Potato skins",8.05
"Brave Olive Pub",Chili,7.45
"Brave Olive Pub","Blooming Onion",9.99
"Brave Olive Pub","Nachos chips",4.65
"Busy Bachelor Bar",Sliders,9.20
"Busy Bachelor Bar",Pizza,6.44
"Busy Bachelor Bar",Popcorn,9.99
"Busy Bachelor Bar","Curly Fries",2.89
"Busy Bachelor Bar",Burger,4.52
"Busy Bachelor Bar","Soft Pretzel",8.05
"Busy Bachelor Bar","Onion ring",6.32
"Busy Bachelor Bar","Nachos chips",3.40
"Busy Bachelor Bar","Pigs in a Blanket",6.93
"Busy Bachelor Bar","Grilled cheese sandwich",9.93
"Busy Bachelor Bar",Fries,5.79
"Busy Bachelor Bar","Fish and chips",4.46
"Busy Bachelor Bar","Blooming Onion",8.89
"Busy Bachelor Bar","Hot Wings",4.39
"Busy Bachelor Bar","Devils on Horseback",6.11
"Cheap Vampire","Pigs in a Blanket",6.93
"Cheap Vampire",Quesadilla,9.99
"Cheap Vampire","Buffalo Wings",3.56
"Cheap Vampire","Blooming Onion",9.99
"Cheap Vampire","Devils on Horseback",4.13
"Cheap Vampire","Chicken Soup",8.48
"Cheap Vampire",Popcorn,9.99
